Id,Creator,Created,Modified,Company,WorkType,ParentOperationalUnit,OperationalUnitName,Active,PayrollExportName,Address,Contact,RosterSortOrder,ShowOnRoster,Colour,RosterActiveHoursSchedule,DailyRosterBudget,OperationalUnitType,CompanyCode,CompanyName,CompanyAddress,AddressObject.Id,AddressObject.ContactName,AddressObject.UnitNo,AddressObject.StreetNo,AddressObject.SuiteNo,AddressObject.PoBox,AddressObject.Street1,AddressObject.Street2,AddressObject.City,AddressObject.State,AddressObject.Postcode,AddressObject.Country,AddressObject.Phone,AddressObject.Notes,AddressObject.Format,AddressObject.Saved,AddressObject.Creator,AddressObject.Created,AddressObject.Modified,AddressObject.Verified,AddressObject.Print,AddressObject.PrintFull,_DPMetaData.System,_DPMetaData.CreatorInfo.Id,_DPMetaData.CreatorInfo.DisplayName,_DPMetaData.CreatorInfo.EmployeeProfile,_DPMetaData.CreatorInfo.Employee,_DPMetaData.CreatorInfo.Photo,_DPMetaData.CreatorInfo.Pronouns,_DPMetaData.CreatorInfo.CustomPronouns,_DPMetaData.AddressObject.Id,_DPMetaData.AddressObject.ContactName,_DPMetaData.AddressObject.UnitNo,_DPMetaData.AddressObject.StreetNo,_DPMetaData.AddressObject.SuiteNo,_DPMetaData.AddressObject.PoBox,_DPMetaData.AddressObject.Street1,_DPMetaData.AddressObject.Street2,_DPMetaData.AddressObject.City,_DPMetaData.AddressObject.State,_DPMetaData.AddressObject.Postcode,_DPMetaData.AddressObject.Country,_DPMetaData.AddressObject.Phone,_DPMetaData.AddressObject.Notes,_DPMetaData.AddressObject.Format,_DPMetaData.AddressObject.Saved,_DPMetaData.AddressObject.Creator,_DPMetaData.AddressObject.Created,_DPMetaData.AddressObject.Modified,_DPMetaData.AddressObject.Verified,_DPMetaData.AddressObject.Print,_DPMetaData.AddressObject.PrintFull,_DPMetaData.Geo.Id,_DPMetaData.Geo.Orm,_DPMetaData.Geo.RecId,_DPMetaData.Geo.Longitude,_DPMetaData.Geo.Latitude,_DPMetaData.Geo.Accuracy,_DPMetaData.Geo.No,_DPMetaData.Geo.Street,_DPMetaData.Geo.Suburb,_DPMetaData.Geo.State,_DPMetaData.Geo.Postcode,_DPMetaData.Geo.Country,_DPMetaData.Geo.Action,_DPMetaData.Geo.Creator,_DPMetaData.Geo.Created,_DPMetaData.Geo.Modified,_DPMetaData.Geo
302,2005,2025-05-21T12:11:08+10:00,2026-03-18T11:17:29+11:00,20,,0,Drayton House Provectus Care ,True,,3948,,73,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,3948,,,,,,6-8 Cranbrook Road,,BELLEVUE HILL,150,2023,13,,,,,2005,2025-05-21T12:11:08+10:00,2025-05-21T12:11:09+10:00,2025-05-21 12:11:09,"6-8 Cranbrook Road, BELLEVUE HILL, NSW, 2023, Australia","6-8 Cranbrook Road, BELLEVUE HILL, NSW, 2023, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,3948,,,,,,6-8 Cranbrook Road,,BELLEVUE HILL,150,2023,13,,,,,2005,2025-05-21T12:11:08+10:00,2025-05-21T12:11:09+10:00,2025-05-21 12:11:09,"6-8 Cranbrook Road, BELLEVUE HILL, NSW, 2023, Australia","6-8 Cranbrook Road, BELLEVUE HILL, NSW, 2023, Australia",465117.0,DeputecOperationalUnit,302.0,151.2550756,-33.8724102,,,,,,,,,2005.0,2025-05-21T12:11:08+10:00,2025-05-21T12:11:08+10:00,
303,2005,2025-05-21T12:11:08+10:00,2026-03-18T11:17:29+11:00,20,,0,Patrick O'Neill SBE PTX,True,,4278,,75,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4278,,,,,,Scalabrini Bexley - Milano 28-34 Harrow Road,,BEXLEY,150,2207,13,,,,,2005,2025-05-22T23:21:08+10:00,2025-05-22T23:21:08+10:00,2025-05-22 23:21:08,"Scalabrini Bexley - Milano 28-34 Harrow Road, BEXLEY, NSW, 2207,","Scalabrini Bexley - Milano 28-34 Harrow Road, BEXLEY, NSW, 2207, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4278,,,,,,Scalabrini Bexley - Milano 28-34 Harrow Road,,BEXLEY,150,2207,13,,,,,2005,2025-05-22T23:21:08+10:00,2025-05-22T23:21:08+10:00,2025-05-22 23:21:08,"Scalabrini Bexley - Milano 28-34 Harrow Road, BEXLEY, NSW, 2207,","Scalabrini Bexley - Milano 28-34 Harrow Road, BEXLEY, NSW, 2207, Australia",465119.0,DeputecOperationalUnit,303.0,151.1295261,-33.9497443,,,,,,,,,2005.0,2025-05-21T12:11:09+10:00,2025-05-21T12:11:09+10:00,
304,2005,2025-05-21T12:11:08+10:00,2026-03-18T11:17:29+11:00,20,,0,Emmanuel Halacas OBT ,True,,4161,,74,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4161,,,,,,Opal Blacktown 37 Kildare Road,,Blacktown,150,2148,13,,,,,2005,2025-05-22T23:20:13+10:00,2025-05-22T23:20:14+10:00,2025-05-22 23:20:14,"Opal Blacktown 37 Kildare Road, Blacktown, NSW, 2148, Australia","Opal Blacktown 37 Kildare Road, Blacktown, NSW, 2148, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4161,,,,,,Opal Blacktown 37 Kildare Road,,Blacktown,150,2148,13,,,,,2005,2025-05-22T23:20:13+10:00,2025-05-22T23:20:14+10:00,2025-05-22 23:20:14,"Opal Blacktown 37 Kildare Road, Blacktown, NSW, 2148, Australia","Opal Blacktown 37 Kildare Road, Blacktown, NSW, 2148, Australia",465118.0,DeputecOperationalUnit,304.0,150.9022993,-33.7679613,,,,,,,,,2005.0,2025-05-21T12:11:09+10:00,2025-05-21T12:11:09+10:00,
305,2005,2025-05-21T12:11:09+10:00,2026-03-18T11:17:29+11:00,20,,0,Diana Bailey SBE PTX,True,,4159,,76,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4159,,,,,,"Scalabrini Bexley 28-34 Harrow Road, Bexley",,BEXLEY,150,2207,13,,,,,2005,2025-05-22T23:20:13+10:00,2025-05-22T23:20:14+10:00,2025-05-22 23:20:14,"Scalabrini Bexley 28-34 Harrow Road, Bexley, BEXLEY, NSW, 2207, ","Scalabrini Bexley 28-34 Harrow Road, Bexley, BEXLEY, NSW, 2207, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4159,,,,,,"Scalabrini Bexley 28-34 Harrow Road, Bexley",,BEXLEY,150,2207,13,,,,,2005,2025-05-22T23:20:13+10:00,2025-05-22T23:20:14+10:00,2025-05-22 23:20:14,"Scalabrini Bexley 28-34 Harrow Road, Bexley, BEXLEY, NSW, 2207, ","Scalabrini Bexley 28-34 Harrow Road, Bexley, BEXLEY, NSW, 2207, Australia",465120.0,DeputecOperationalUnit,305.0,151.1295261,-33.9497443,,,,,,,,,2005.0,2025-05-21T12:11:10+10:00,2025-05-21T12:11:10+10:00,
306,2005,2025-05-21T12:11:09+10:00,2026-03-18T11:17:29+11:00,20,,0,Leonard Vigurs OBT ,True,,4230,,77,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4230,,,,,,Opal Blacktown 37 Kildare Road,,Blacktown,150,2148,13,,,,,2005,2025-05-22T23:20:45+10:00,2025-05-22T23:20:46+10:00,2025-05-22 23:20:46,"Opal Blacktown 37 Kildare Road, Blacktown, NSW, 2148, Australia","Opal Blacktown 37 Kildare Road, Blacktown, NSW, 2148, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4230,,,,,,Opal Blacktown 37 Kildare Road,,Blacktown,150,2148,13,,,,,2005,2025-05-22T23:20:45+10:00,2025-05-22T23:20:46+10:00,2025-05-22 23:20:46,"Opal Blacktown 37 Kildare Road, Blacktown, NSW, 2148, Australia","Opal Blacktown 37 Kildare Road, Blacktown, NSW, 2148, Australia",465121.0,DeputecOperationalUnit,306.0,150.9022993,-33.7679613,,,,,,,,,2005.0,2025-05-21T12:11:10+10:00,2025-05-21T12:11:10+10:00,
307,2005,2025-05-21T12:11:10+10:00,2026-03-18T11:17:29+11:00,20,,0,Lawrence Callery OSP ,True,,4222,,78,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4222,,,,,,Opal Stanmore 66 Cambridge Street,,STANMORE,150,2048,13,,,,,2005,2025-05-22T23:20:42+10:00,2025-05-22T23:20:43+10:00,2025-05-22 23:20:43,"Opal Stanmore 66 Cambridge Street, STANMORE, NSW, 2048, Australi","Opal Stanmore 66 Cambridge Street, STANMORE, NSW, 2048, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4222,,,,,,Opal Stanmore 66 Cambridge Street,,STANMORE,150,2048,13,,,,,2005,2025-05-22T23:20:42+10:00,2025-05-22T23:20:43+10:00,2025-05-22 23:20:43,"Opal Stanmore 66 Cambridge Street, STANMORE, NSW, 2048, Australi","Opal Stanmore 66 Cambridge Street, STANMORE, NSW, 2048, Australia",465122.0,DeputecOperationalUnit,307.0,151.168176,-33.8966359,,,,,,,,,2005.0,2025-05-21T12:11:10+10:00,2025-05-21T12:11:10+10:00,
308,2005,2025-05-21T12:11:11+10:00,2026-03-18T11:17:29+11:00,20,,0,Jan Parker SJW PTX,True,,4176,,79,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4176,,,,,,Southern Cross John Woodward 45 Barcom Street,,MERRYLANDS,150,2160,13,,,,,2005,2025-05-22T23:20:20+10:00,2025-05-22T23:20:22+10:00,2025-05-22 23:20:22,"Southern Cross John Woodward 45 Barcom Street, MERRYLANDS, NSW, ","Southern Cross John Woodward 45 Barcom Street, MERRYLANDS, NSW, 2160, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4176,,,,,,Southern Cross John Woodward 45 Barcom Street,,MERRYLANDS,150,2160,13,,,,,2005,2025-05-22T23:20:20+10:00,2025-05-22T23:20:22+10:00,2025-05-22 23:20:22,"Southern Cross John Woodward 45 Barcom Street, MERRYLANDS, NSW, ","Southern Cross John Woodward 45 Barcom Street, MERRYLANDS, NSW, 2160, Australia",465123.0,DeputecOperationalUnit,308.0,150.9707404,-33.8384328,,,,,,,,,2005.0,2025-05-21T12:11:11+10:00,2025-05-21T12:11:11+10:00,
309,2005,2025-05-21T12:11:11+10:00,2026-03-18T11:17:29+11:00,20,,0,Lorna Taboretkin UAH PTX,True,,4187,,80,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4187,,,,,,c/- Annesley House 1 Haberfield Road,,HABERFIELD,150,2045,13,,,,,2005,2025-05-22T23:20:26+10:00,2025-05-22T23:20:27+10:00,2025-05-22 23:20:27,"c/- Annesley House 1 Haberfield Road, HABERFIELD, NSW, 2045, Aus","c/- Annesley House 1 Haberfield Road, HABERFIELD, NSW, 2045, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4187,,,,,,c/- Annesley House 1 Haberfield Road,,HABERFIELD,150,2045,13,,,,,2005,2025-05-22T23:20:26+10:00,2025-05-22T23:20:27+10:00,2025-05-22 23:20:27,"c/- Annesley House 1 Haberfield Road, HABERFIELD, NSW, 2045, Aus","c/- Annesley House 1 Haberfield Road, HABERFIELD, NSW, 2045, Australia",465124.0,DeputecOperationalUnit,309.0,151.141007,-33.8864963,,,,,,,,,2005.0,2025-05-21T12:11:11+10:00,2025-05-21T12:11:11+10:00,
310,2005,2025-05-21T12:11:11+10:00,2026-03-18T11:17:29+11:00,20,,0,Katerina Evangelidis UAH PTX,True,,4360,,81,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4360,,,,,,Annesley House 1 Haberfield Road,,HABERFIELD,150,2045,13,,,,,2005,2025-05-22T23:21:43+10:00,2025-05-22T23:21:44+10:00,2025-05-22 23:21:44,"Annesley House 1 Haberfield Road, HABERFIELD, NSW, 2045, Austral","Annesley House 1 Haberfield Road, HABERFIELD, NSW, 2045, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4360,,,,,,Annesley House 1 Haberfield Road,,HABERFIELD,150,2045,13,,,,,2005,2025-05-22T23:21:43+10:00,2025-05-22T23:21:44+10:00,2025-05-22 23:21:44,"Annesley House 1 Haberfield Road, HABERFIELD, NSW, 2045, Austral","Annesley House 1 Haberfield Road, HABERFIELD, NSW, 2045, Australia",465125.0,DeputecOperationalUnit,310.0,151.141007,-33.8864963,,,,,,,,,2005.0,2025-05-21T12:11:12+10:00,2025-05-21T12:11:12+10:00,
311,2005,2025-05-21T12:11:12+10:00,2026-03-18T11:17:29+11:00,20,,0,John James OMP ,True,,4390,,82,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4390,,,,,,"Marsden Park Care Community 160 Northbourne Dr, Marsden Park",,MARSDEN PARK,150,2765,13,,,,,2005,2025-05-22T23:21:56+10:00,2025-05-22T23:21:57+10:00,2025-05-22 23:21:57,"Marsden Park Care Community 160 Northbourne Dr, Marsden Park, MA","Marsden Park Care Community 160 Northbourne Dr, Marsden Park, MARSDEN PARK, NSW, 2765, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4390,,,,,,"Marsden Park Care Community 160 Northbourne Dr, Marsden Park",,MARSDEN PARK,150,2765,13,,,,,2005,2025-05-22T23:21:56+10:00,2025-05-22T23:21:57+10:00,2025-05-22 23:21:57,"Marsden Park Care Community 160 Northbourne Dr, Marsden Park, MA","Marsden Park Care Community 160 Northbourne Dr, Marsden Park, MARSDEN PARK, NSW, 2765, Australia",465126.0,DeputecOperationalUnit,311.0,150.8194285,-33.6895378,,,,,,,,,2005.0,2025-05-21T12:11:12+10:00,2025-05-21T12:11:12+10:00,
312,2005,2025-05-21T12:11:12+10:00,2026-03-18T11:17:29+11:00,20,,0,John Webber OQH,True,,4203,,83,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4203,,,,,,Quakers Hillside 35 Hambledon Road,,QUAKERS HILL,150,2763,13,,,,,2005,2025-05-22T23:20:33+10:00,2025-05-22T23:20:34+10:00,2025-05-22 23:20:34,"Quakers Hillside 35 Hambledon Road, QUAKERS HILL, NSW, 2763, Aus","Quakers Hillside 35 Hambledon Road, QUAKERS HILL, NSW, 2763, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4203,,,,,,Quakers Hillside 35 Hambledon Road,,QUAKERS HILL,150,2763,13,,,,,2005,2025-05-22T23:20:33+10:00,2025-05-22T23:20:34+10:00,2025-05-22 23:20:34,"Quakers Hillside 35 Hambledon Road, QUAKERS HILL, NSW, 2763, Aus","Quakers Hillside 35 Hambledon Road, QUAKERS HILL, NSW, 2763, Australia",465127.0,DeputecOperationalUnit,312.0,150.891607,-33.719511,,,,,,,,,2005.0,2025-05-21T12:11:12+10:00,2025-05-21T12:11:12+10:00,
313,2005,2025-05-21T12:11:13+10:00,2026-03-18T11:17:29+11:00,20,,0,St Patrick's Green Australian Unity PTX,True,,4244,,84,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4244,,,,,,40 Chapel Street,,Kogarah,150,2217,13,,,,,2005,2025-05-22T23:20:52+10:00,2025-05-22T23:20:53+10:00,2025-05-22 23:20:53,"40 Chapel Street, Kogarah, NSW, 2217, Australia","40 Chapel Street, Kogarah, NSW, 2217, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4244,,,,,,40 Chapel Street,,Kogarah,150,2217,13,,,,,2005,2025-05-22T23:20:52+10:00,2025-05-22T23:20:53+10:00,2025-05-22 23:20:53,"40 Chapel Street, Kogarah, NSW, 2217, Australia","40 Chapel Street, Kogarah, NSW, 2217, Australia",465128.0,DeputecOperationalUnit,313.0,151.1354498,-33.9685437,,,,,,,,,2005.0,2025-05-21T12:11:13+10:00,2025-05-21T12:11:13+10:00,
314,2005,2025-05-21T12:11:13+10:00,2026-03-18T11:17:29+11:00,20,,0,Janet Gadaleta OMP ,True,,4281,,85,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4281,,,,,,Opal Marsden Park 160 Northbourne Drive,,MARSDEN PARK,150,2765,13,,,,,2005,2025-05-22T23:21:09+10:00,2025-05-22T23:21:09+10:00,2025-05-22 23:21:09,"Opal Marsden Park 160 Northbourne Drive, MARSDEN PARK, NSW, 2765","Opal Marsden Park 160 Northbourne Drive, MARSDEN PARK, NSW, 2765, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4281,,,,,,Opal Marsden Park 160 Northbourne Drive,,MARSDEN PARK,150,2765,13,,,,,2005,2025-05-22T23:21:09+10:00,2025-05-22T23:21:09+10:00,2025-05-22 23:21:09,"Opal Marsden Park 160 Northbourne Drive, MARSDEN PARK, NSW, 2765","Opal Marsden Park 160 Northbourne Drive, MARSDEN PARK, NSW, 2765, Australia",465129.0,DeputecOperationalUnit,314.0,150.8197862,-33.6889109,,,,,,,,,2005.0,2025-05-21T12:11:13+10:00,2025-05-21T12:11:13+10:00,
315,2005,2025-05-21T12:11:14+10:00,2026-03-18T11:17:29+11:00,20,,0,Thomas Holt Kirrawee - Roden Cutler House IRT PTX,True,,4193,,86,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4193,,,,,,1-25 Acacia Road,,KIRRAWEE,150,2232,13,,,,,2005,2025-05-22T23:20:29+10:00,2025-05-22T23:20:30+10:00,2025-05-22 23:20:30,"1-25 Acacia Road, KIRRAWEE, NSW, 2232, Australia","1-25 Acacia Road, KIRRAWEE, NSW, 2232, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4193,,,,,,1-25 Acacia Road,,KIRRAWEE,150,2232,13,,,,,2005,2025-05-22T23:20:29+10:00,2025-05-22T23:20:30+10:00,2025-05-22 23:20:30,"1-25 Acacia Road, KIRRAWEE, NSW, 2232, Australia","1-25 Acacia Road, KIRRAWEE, NSW, 2232, Australia",465130.0,DeputecOperationalUnit,315.0,151.0680152,-34.0216521,,,,,,,,,2005.0,2025-05-21T12:11:14+10:00,2025-05-21T12:11:14+10:00,
316,2005,2025-05-21T12:11:14+10:00,2026-03-18T11:17:29+11:00,20,,0,Mile Naumovski OAG ,True,,4377,,88,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4377,,,,,,Opal Annandale 76 Johnson Street,,ANNANDALE,150,2038,13,,,,,2005,2025-05-22T23:21:50+10:00,2025-05-22T23:21:52+10:00,2025-05-22 23:21:52,"Opal Annandale 76 Johnson Street, ANNANDALE, NSW, 2038, Australi","Opal Annandale 76 Johnson Street, ANNANDALE, NSW, 2038, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4377,,,,,,Opal Annandale 76 Johnson Street,,ANNANDALE,150,2038,13,,,,,2005,2025-05-22T23:21:50+10:00,2025-05-22T23:21:52+10:00,2025-05-22 23:21:52,"Opal Annandale 76 Johnson Street, ANNANDALE, NSW, 2038, Australi","Opal Annandale 76 Johnson Street, ANNANDALE, NSW, 2038, Australia",465131.0,DeputecOperationalUnit,316.0,151.1689508,-33.8839985,,,,,,,,,2005.0,2025-05-21T12:11:14+10:00,2025-05-21T12:11:14+10:00,
317,2005,2025-05-21T12:11:14+10:00,2026-03-18T11:17:29+11:00,20,,0,Antonia Fenech SSC PTX,True,,4177,,87,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4177,,,,,,Southern Cross South Coogee 39 Gregory Street,,SOUTH COOGEE,150,2034,13,,,,,2005,2025-05-22T23:20:21+10:00,2025-05-22T23:20:22+10:00,2025-05-22 23:20:22,"Southern Cross South Coogee 39 Gregory Street, SOUTH COOGEE, NSW","Southern Cross South Coogee 39 Gregory Street, SOUTH COOGEE, NSW, 2034, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4177,,,,,,Southern Cross South Coogee 39 Gregory Street,,SOUTH COOGEE,150,2034,13,,,,,2005,2025-05-22T23:20:21+10:00,2025-05-22T23:20:22+10:00,2025-05-22 23:20:22,"Southern Cross South Coogee 39 Gregory Street, SOUTH COOGEE, NSW","Southern Cross South Coogee 39 Gregory Street, SOUTH COOGEE, NSW, 2034, Australia",465132.0,DeputecOperationalUnit,317.0,151.2562699,-33.9372118,,,,,,,,,2005.0,2025-05-21T12:11:15+10:00,2025-05-21T12:11:15+10:00,
318,2005,2025-05-21T12:11:15+10:00,2026-03-18T11:17:29+11:00,20,,0,Hans Kasteel BPH PTX,True,,3964,,89,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,3964,,,,,,Bolton Clarke Pendle Hill 2 Wyena Road,,PENDLE HILL,150,2145,13,,,,,2005,2025-05-21T12:11:15+10:00,2025-05-21T12:11:16+10:00,2025-05-21 12:11:16,"Bolton Clarke Pendle Hill 2 Wyena Road, PENDLE HILL, NSW, 2145, ","Bolton Clarke Pendle Hill 2 Wyena Road, PENDLE HILL, NSW, 2145, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,3964,,,,,,Bolton Clarke Pendle Hill 2 Wyena Road,,PENDLE HILL,150,2145,13,,,,,2005,2025-05-21T12:11:15+10:00,2025-05-21T12:11:16+10:00,2025-05-21 12:11:16,"Bolton Clarke Pendle Hill 2 Wyena Road, PENDLE HILL, NSW, 2145, ","Bolton Clarke Pendle Hill 2 Wyena Road, PENDLE HILL, NSW, 2145, Australia",465133.0,DeputecOperationalUnit,318.0,150.9494039,-33.8103571,,,,,,,,,2005.0,2025-05-21T12:11:15+10:00,2025-05-21T12:11:15+10:00,
319,2005,2025-05-21T12:11:15+10:00,2026-03-18T11:17:29+11:00,20,,0,Mary  Maureen Mannix OGP ,True,,4215,,91,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4215,,,,,,"Glenmore Park Care Community 5-7 Floribunda Avenue, Glenmore Park",,GLENMORE,150,2745,13,,,,,2005,2025-05-22T23:20:38+10:00,2025-05-22T23:20:40+10:00,2025-05-22 23:20:40,"Glenmore Park Care Community 5-7 Floribunda Avenue, Glenmore Par","Glenmore Park Care Community 5-7 Floribunda Avenue, Glenmore Park, GLENMORE, NSW, 2745, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4215,,,,,,"Glenmore Park Care Community 5-7 Floribunda Avenue, Glenmore Park",,GLENMORE,150,2745,13,,,,,2005,2025-05-22T23:20:38+10:00,2025-05-22T23:20:40+10:00,2025-05-22 23:20:40,"Glenmore Park Care Community 5-7 Floribunda Avenue, Glenmore Par","Glenmore Park Care Community 5-7 Floribunda Avenue, Glenmore Park, GLENMORE, NSW, 2745, Australia",465134.0,DeputecOperationalUnit,319.0,150.6664294,-33.7818245,,,,,,,,,2005.0,2025-05-21T12:11:16+10:00,2025-05-21T12:11:16+10:00,
320,2005,2025-05-21T12:11:16+10:00,2026-03-18T11:17:29+11:00,20,,0,Haberfield RN St. Vincent's Care Services PTX,True,,4343,,90,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4343,,,,,,7 Tillock Street,,Haberfield,150,2045,13,,,,,2005,2025-05-22T23:21:35+10:00,2025-05-22T23:21:36+10:00,2025-05-22 23:21:36,"7 Tillock Street, Haberfield, NSW, 2045, Australia","7 Tillock Street, Haberfield, NSW, 2045, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4343,,,,,,7 Tillock Street,,Haberfield,150,2045,13,,,,,2005,2025-05-22T23:21:35+10:00,2025-05-22T23:21:36+10:00,2025-05-22 23:21:36,"7 Tillock Street, Haberfield, NSW, 2045, Australia","7 Tillock Street, Haberfield, NSW, 2045, Australia",465135.0,DeputecOperationalUnit,320.0,151.1466564,-33.8763027,,,,,,,,,2005.0,2025-05-21T12:11:16+10:00,2025-05-21T12:11:16+10:00,
321,2005,2025-05-21T12:11:16+10:00,2026-03-18T11:17:29+11:00,20,,0,Heidan Park lodge Carramar Upa Sydney Region PTX,True,,4211,,92,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4211,,,,,,16 Matthews Street,,CARRAMAR,150,2163,13,,,,,2005,2025-05-22T23:20:37+10:00,2025-05-22T23:20:38+10:00,2025-05-22 23:20:38,"16 Matthews Street, CARRAMAR, NSW, 2163, Australia","16 Matthews Street, CARRAMAR, NSW, 2163, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4211,,,,,,16 Matthews Street,,CARRAMAR,150,2163,13,,,,,2005,2025-05-22T23:20:37+10:00,2025-05-22T23:20:38+10:00,2025-05-22 23:20:38,"16 Matthews Street, CARRAMAR, NSW, 2163, Australia","16 Matthews Street, CARRAMAR, NSW, 2163, Australia",465136.0,DeputecOperationalUnit,321.0,150.9642359,-33.8795911,,,,,,,,,2005.0,2025-05-21T12:11:17+10:00,2025-05-21T12:11:17+10:00,
322,2005,2025-05-21T12:11:17+10:00,2026-03-18T11:17:29+11:00,20,,0,Sulochana Damodaran Nair JES,True,,4256,,94,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4256,,,,,,Jesmond Aged Care 81 Alberd Road,,STRATHFIELD,150,2135,13,,,,,2005,2025-05-22T23:20:58+10:00,2025-05-22T23:20:59+10:00,2025-05-22 23:20:59,"Jesmond Aged Care 81 Alberd Road, STRATHFIELD, NSW, 2135, Austra","Jesmond Aged Care 81 Alberd Road, STRATHFIELD, NSW, 2135, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4256,,,,,,Jesmond Aged Care 81 Alberd Road,,STRATHFIELD,150,2135,13,,,,,2005,2025-05-22T23:20:58+10:00,2025-05-22T23:20:59+10:00,2025-05-22 23:20:59,"Jesmond Aged Care 81 Alberd Road, STRATHFIELD, NSW, 2135, Austra","Jesmond Aged Care 81 Alberd Road, STRATHFIELD, NSW, 2135, Australia",465137.0,DeputecOperationalUnit,322.0,151.0847094,-33.8726818,,,,,,,,,2005.0,2025-05-21T12:11:17+10:00,2025-05-21T12:11:17+10:00,
